Timestamp,electricity_consumption,hour,sin(hour),cos(hour),month,dayOfWeek,weekOfYear,weekendLabel,WorkingHourLabel
2014-09-20 00:00:00,27.27145,0,0.0,1.0,9,5,38,1,0
2014-09-20 00:15:00,28.73194,0,0.0,1.0,9,5,38,1,0
2014-09-20 00:30:00,30.15642,0,0.0,1.0,9,5,38,1,0
2014-09-20 00:45:00,27.141609999999996,0,0.0,1.0,9,5,38,1,0
2014-09-20 01:00:00,28.94227,1,0.25881904510252074,0.9659258262890683,9,5,38,1,0
2014-09-20 01:15:00,28.385920000000002,1,0.25881904510252074,0.9659258262890683,9,5,38,1,0
2014-09-20 01:30:00,28.453559999999996,1,0.25881904510252074,0.9659258262890683,9,5,38,1,0
2014-09-20 01:45:00,29.202840000000002,1,0.25881904510252074,0.9659258262890683,9,5,38,1,0
2014-09-20 02:00:00,30.591409999999996,2,0.49999999999999994,0.8660254037844387,9,5,38,1,0
2014-09-20 02:15:00,28.647920000000003,2,0.49999999999999994,0.8660254037844387,9,5,38,1,0
2014-09-20 02:30:00,27.2821,2,0.49999999999999994,0.8660254037844387,9,5,38,1,0
2014-09-20 02:45:00,28.74495,2,0.49999999999999994,0.8660254037844387,9,5,38,1,0
2014-09-20 03:00:00,27.66527,3,0.7071067811865475,0.7071067811865476,9,5,38,1,0
2014-09-20 03:15:00,25.8003,3,0.7071067811865475,0.7071067811865476,9,5,38,1,0
2014-09-20 03:30:00,26.751140000000003,3,0.7071067811865475,0.7071067811865476,9,5,38,1,0
2014-09-20 03:45:00,28.595809999999997,3,0.7071067811865475,0.7071067811865476,9,5,38,1,0
2014-09-20 04:00:00,27.811420000000002,4,0.8660254037844386,0.5000000000000001,9,5,38,1,0
2014-09-20 04:15:00,26.38751,4,0.8660254037844386,0.5000000000000001,9,5,38,1,0
2014-09-20 04:30:00,24.91049,4,0.8660254037844386,0.5000000000000001,9,5,38,1,0
2014-09-20 04:45:00,29.499879999999997,4,0.8660254037844386,0.5000000000000001,9,5,38,1,0
2014-09-20 05:00:00,24.87653,5,0.9659258262890683,0.25881904510252074,9,5,38,1,0
2014-09-20 05:15:00,28.41987,5,0.9659258262890683,0.25881904510252074,9,5,38,1,0
2014-09-20 05:30:00,25.18295,5,0.9659258262890683,0.25881904510252074,9,5,38,1,0
2014-09-20 05:45:00,28.96057,5,0.9659258262890683,0.25881904510252074,9,5,38,1,0
2014-09-20 06:00:00,26.56526,6,1.0,6.123233995736766e-17,9,5,38,1,0
2014-09-20 06:15:00,27.33502,6,1.0,6.123233995736766e-17,9,5,38,1,0
2014-09-20 06:30:00,27.06717,6,1.0,6.123233995736766e-17,9,5,38,1,0
2014-09-20 06:45:00,28.98361,6,1.0,6.123233995736766e-17,9,5,38,1,0
2014-09-20 07:00:00,26.59995,7,0.9659258262890683,-0.25881904510252063,9,5,38,1,0
2014-09-20 07:15:00,29.14795,7,0.9659258262890683,-0.25881904510252063,9,5,38,1,0
2014-09-20 07:30:00,28.37265,7,0.9659258262890683,-0.25881904510252063,9,5,38,1,0
2014-09-20 07:45:00,29.23785,7,0.9659258262890683,-0.25881904510252063,9,5,38,1,0
2014-09-20 08:00:00,30.7833,8,0.8660254037844387,-0.4999999999999998,9,5,38,1,0
2014-09-20 08:15:00,27.93688,8,0.8660254037844387,-0.4999999999999998,9,5,38,1,0
2014-09-20 08:30:00,28.67672,8,0.8660254037844387,-0.4999999999999998,9,5,38,1,0
2014-09-20 08:45:00,28.26285,8,0.8660254037844387,-0.4999999999999998,9,5,38,1,0
2014-09-20 09:00:00,28.39827,9,0.7071067811865476,-0.7071067811865475,9,5,38,1,1
2014-09-20 09:15:00,25.220660000000002,9,0.7071067811865476,-0.7071067811865475,9,5,38,1,1
2014-09-20 09:30:00,29.18282,9,0.7071067811865476,-0.7071067811865475,9,5,38,1,1
2014-09-20 09:45:00,28.6452,9,0.7071067811865476,-0.7071067811865475,9,5,38,1,1
2014-09-20 10:00:00,29.99128,10,0.49999999999999994,-0.8660254037844387,9,5,38,1,1
2014-09-20 10:15:00,27.01265,10,0.49999999999999994,-0.8660254037844387,9,5,38,1,1
2014-09-20 10:30:00,27.99827,10,0.49999999999999994,-0.8660254037844387,9,5,38,1,1
2014-09-20 10:45:00,28.754640000000002,10,0.49999999999999994,-0.8660254037844387,9,5,38,1,1
2014-09-20 11:00:00,29.186759999999996,11,0.258819045102521,-0.9659258262890682,9,5,38,1,1
2014-09-20 11:15:00,28.728659999999998,11,0.258819045102521,-0.9659258262890682,9,5,38,1,1
2014-09-20 11:30:00,29.851340000000004,11,0.258819045102521,-0.9659258262890682,9,5,38,1,1
2014-09-20 11:45:00,31.36259,11,0.258819045102521,-0.9659258262890682,9,5,38,1,1
2014-09-20 12:00:00,31.46017,12,1.2246467991473532e-16,-1.0,9,5,38,1,1
2014-09-20 12:15:00,28.009690000000003,12,1.2246467991473532e-16,-1.0,9,5,38,1,1
2014-09-20 12:30:00,32.578920000000004,12,1.2246467991473532e-16,-1.0,9,5,38,1,1
2014-09-20 12:45:00,31.499270000000003,12,1.2246467991473532e-16,-1.0,9,5,38,1,1
2014-09-20 13:00:00,28.75378,13,-0.2588190451025208,-0.9659258262890683,9,5,38,1,1
2014-09-20 13:15:00,31.8739,13,-0.2588190451025208,-0.9659258262890683,9,5,38,1,1
2014-09-20 13:30:00,27.34435,13,-0.2588190451025208,-0.9659258262890683,9,5,38,1,1
2014-09-20 13:45:00,30.22912,13,-0.2588190451025208,-0.9659258262890683,9,5,38,1,1
2014-09-20 14:00:00,30.015209999999996,14,-0.4999999999999997,-0.8660254037844388,9,5,38,1,1
2014-09-20 14:15:00,30.1033,14,-0.4999999999999997,-0.8660254037844388,9,5,38,1,1
2014-09-20 14:30:00,28.6456,14,-0.4999999999999997,-0.8660254037844388,9,5,38,1,1
2014-09-20 14:45:00,33.77706,14,-0.4999999999999997,-0.8660254037844388,9,5,38,1,1
2014-09-20 15:00:00,28.800659999999997,15,-0.7071067811865471,-0.7071067811865479,9,5,38,1,1
2014-09-20 15:15:00,32.243,15,-0.7071067811865471,-0.7071067811865479,9,5,38,1,1
2014-09-20 15:30:00,28.366940000000003,15,-0.7071067811865471,-0.7071067811865479,9,5,38,1,1
2014-09-20 15:45:00,32.71894,15,-0.7071067811865471,-0.7071067811865479,9,5,38,1,1
2014-09-20 16:00:00,29.157140000000002,16,-0.8660254037844384,-0.5000000000000004,9,5,38,1,1
2014-09-20 16:15:00,30.703190000000003,16,-0.8660254037844384,-0.5000000000000004,9,5,38,1,1
2014-09-20 16:30:00,30.3218,16,-0.8660254037844384,-0.5000000000000004,9,5,38,1,1
2014-09-20 16:45:00,30.41882,16,-0.8660254037844384,-0.5000000000000004,9,5,38,1,1
2014-09-20 17:00:00,30.64215,17,-0.9659258262890683,-0.25881904510252063,9,5,38,1,1
2014-09-20 17:15:00,30.76475,17,-0.9659258262890683,-0.25881904510252063,9,5,38,1,1
2014-09-20 17:30:00,30.457079999999998,17,-0.9659258262890683,-0.25881904510252063,9,5,38,1,1
2014-09-20 17:45:00,29.98777,17,-0.9659258262890683,-0.25881904510252063,9,5,38,1,1
2014-09-20 18:00:00,31.092679999999998,18,-1.0,-1.8369701987210297e-16,9,5,38,1,1
2014-09-20 18:15:00,30.666120000000003,18,-1.0,-1.8369701987210297e-16,9,5,38,1,1
2014-09-20 18:30:00,29.213440000000002,18,-1.0,-1.8369701987210297e-16,9,5,38,1,1
2014-09-20 18:45:00,28.60888,18,-1.0,-1.8369701987210297e-16,9,5,38,1,1
2014-09-20 19:00:00,30.22512,19,-0.9659258262890684,0.2588190451025203,9,5,38,1,1
2014-09-20 19:15:00,26.06108,19,-0.9659258262890684,0.2588190451025203,9,5,38,1,1
2014-09-20 19:30:00,28.676809999999996,19,-0.9659258262890684,0.2588190451025203,9,5,38,1,1
2014-09-20 19:45:00,29.74138,19,-0.9659258262890684,0.2588190451025203,9,5,38,1,1
2014-09-20 20:00:00,28.830920000000003,20,-0.8660254037844386,0.5000000000000001,9,5,38,1,0
2014-09-20 20:15:00,28.8151,20,-0.8660254037844386,0.5000000000000001,9,5,38,1,0
2014-09-20 20:30:00,26.87247,20,-0.8660254037844386,0.5000000000000001,9,5,38,1,0
2014-09-20 20:45:00,30.94898,20,-0.8660254037844386,0.5000000000000001,9,5,38,1,0
2014-09-20 21:00:00,27.72925,21,-0.7071067811865477,0.7071067811865474,9,5,38,1,0
2014-09-20 21:15:00,29.196679999999997,21,-0.7071067811865477,0.7071067811865474,9,5,38,1,0
2014-09-20 21:30:00,29.407320000000002,21,-0.7071067811865477,0.7071067811865474,9,5,38,1,0
2014-09-20 21:45:00,31.647109999999998,21,-0.7071067811865477,0.7071067811865474,9,5,38,1,0
2014-09-20 22:00:00,29.69562,22,-0.5000000000000004,0.8660254037844384,9,5,38,1,0
2014-09-20 22:15:00,29.94945,22,-0.5000000000000004,0.8660254037844384,9,5,38,1,0
2014-09-20 22:30:00,28.67861,22,-0.5000000000000004,0.8660254037844384,9,5,38,1,0
2014-09-20 22:45:00,28.41576,22,-0.5000000000000004,0.8660254037844384,9,5,38,1,0
2014-09-20 23:00:00,29.802970000000002,23,-0.25881904510252157,0.9659258262890681,9,5,38,1,0
2014-09-20 23:15:00,25.87594,23,-0.25881904510252157,0.9659258262890681,9,5,38,1,0
2014-09-20 23:30:00,27.9121,23,-0.25881904510252157,0.9659258262890681,9,5,38,1,0
2014-09-20 23:45:00,28.329109999999996,23,-0.25881904510252157,0.9659258262890681,9,5,38,1,0
2014-09-21 00:00:00,27.31545,0,0.0,1.0,9,6,38,1,0
2014-09-21 00:15:00,27.38275,0,0.0,1.0,9,6,38,1,0
2014-09-21 00:30:00,27.52063,0,0.0,1.0,9,6,38,1,0
2014-09-21 00:45:00,28.46282,0,0.0,1.0,9,6,38,1,0
2014-09-21 01:00:00,26.02841,1,0.25881904510252074,0.9659258262890683,9,6,38,1,0
2014-09-21 01:15:00,28.09631,1,0.25881904510252074,0.9659258262890683,9,6,38,1,0
2014-09-21 01:30:00,26.5919,1,0.25881904510252074,0.9659258262890683,9,6,38,1,0
2014-09-21 01:45:00,26.36185,1,0.25881904510252074,0.9659258262890683,9,6,38,1,0
2014-09-21 02:00:00,27.63885,2,0.49999999999999994,0.8660254037844387,9,6,38,1,0
2014-09-21 02:15:00,27.706690000000002,2,0.49999999999999994,0.8660254037844387,9,6,38,1,0
2014-09-21 02:30:00,28.04945,2,0.49999999999999994,0.8660254037844387,9,6,38,1,0
2014-09-21 02:45:00,26.324340000000003,2,0.49999999999999994,0.8660254037844387,9,6,38,1,0
2014-09-21 03:00:00,27.58028,3,0.7071067811865475,0.7071067811865476,9,6,38,1,0
2014-09-21 03:15:00,27.6979,3,0.7071067811865475,0.7071067811865476,9,6,38,1,0
2014-09-21 03:30:00,24.11403,3,0.7071067811865475,0.7071067811865476,9,6,38,1,0
2014-09-21 03:45:00,27.659670000000002,3,0.7071067811865475,0.7071067811865476,9,6,38,1,0
2014-09-21 04:00:00,27.085109999999997,4,0.8660254037844386,0.5000000000000001,9,6,38,1,0
2014-09-21 04:15:00,23.94801,4,0.8660254037844386,0.5000000000000001,9,6,38,1,0
2014-09-21 04:30:00,26.82367,4,0.8660254037844386,0.5000000000000001,9,6,38,1,0
2014-09-21 04:45:00,27.36303,4,0.8660254037844386,0.5000000000000001,9,6,38,1,0
2014-09-21 05:00:00,27.435809999999996,5,0.9659258262890683,0.25881904510252074,9,6,38,1,0
2014-09-21 05:15:00,25.519070000000003,5,0.9659258262890683,0.25881904510252074,9,6,38,1,0
2014-09-21 05:30:00,25.03068,5,0.9659258262890683,0.25881904510252074,9,6,38,1,0
2014-09-21 05:45:00,27.925629999999998,5,0.9659258262890683,0.25881904510252074,9,6,38,1,0
2014-09-21 06:00:00,28.23828,6,1.0,6.123233995736766e-17,9,6,38,1,0
2014-09-21 06:15:00,25.48104,6,1.0,6.123233995736766e-17,9,6,38,1,0
2014-09-21 06:30:00,26.07161,6,1.0,6.123233995736766e-17,9,6,38,1,0
2014-09-21 06:45:00,27.88314,6,1.0,6.123233995736766e-17,9,6,38,1,0
2014-09-21 07:00:00,25.60503,7,0.9659258262890683,-0.25881904510252063,9,6,38,1,0
2014-09-21 07:15:00,27.950159999999997,7,0.9659258262890683,-0.25881904510252063,9,6,38,1,0
2014-09-21 07:30:00,27.16791,7,0.9659258262890683,-0.25881904510252063,9,6,38,1,0
2014-09-21 07:45:00,29.21967,7,0.9659258262890683,-0.25881904510252063,9,6,38,1,0
2014-09-21 08:00:00,30.263990000000003,8,0.8660254037844387,-0.4999999999999998,9,6,38,1,0
2014-09-21 08:15:00,28.701040000000003,8,0.8660254037844387,-0.4999999999999998,9,6,38,1,0
2014-09-21 08:30:00,29.3122,8,0.8660254037844387,-0.4999999999999998,9,6,38,1,0
2014-09-21 08:45:00,28.937590000000004,8,0.8660254037844387,-0.4999999999999998,9,6,38,1,0
2014-09-21 09:00:00,28.746129999999997,9,0.7071067811865476,-0.7071067811865475,9,6,38,1,1
2014-09-21 09:15:00,26.26835,9,0.7071067811865476,-0.7071067811865475,9,6,38,1,1
2014-09-21 09:30:00,29.42817,9,0.7071067811865476,-0.7071067811865475,9,6,38,1,1
2014-09-21 09:45:00,29.735129999999998,9,0.7071067811865476,-0.7071067811865475,9,6,38,1,1
2014-09-21 10:00:00,30.2246,10,0.49999999999999994,-0.8660254037844387,9,6,38,1,1
2014-09-21 10:15:00,29.29145,10,0.49999999999999994,-0.8660254037844387,9,6,38,1,1
2014-09-21 10:30:00,29.98497,10,0.49999999999999994,-0.8660254037844387,9,6,38,1,1
2014-09-21 10:45:00,26.071070000000002,10,0.49999999999999994,-0.8660254037844387,9,6,38,1,1
2014-09-21 11:00:00,30.234209999999997,11,0.258819045102521,-0.9659258262890682,9,6,38,1,1
2014-09-21 11:15:00,27.2747,11,0.258819045102521,-0.9659258262890682,9,6,38,1,1
2014-09-21 11:30:00,29.09129,11,0.258819045102521,-0.9659258262890682,9,6,38,1,1
2014-09-21 11:45:00,29.348129999999998,11,0.258819045102521,-0.9659258262890682,9,6,38,1,1
2014-09-21 12:00:00,27.353790000000004,12,1.2246467991473532e-16,-1.0,9,6,38,1,1
2014-09-21 12:15:00,30.6272,12,1.2246467991473532e-16,-1.0,9,6,38,1,1
2014-09-21 12:30:00,29.946279999999998,12,1.2246467991473532e-16,-1.0,9,6,38,1,1
2014-09-21 12:45:00,29.58563,12,1.2246467991473532e-16,-1.0,9,6,38,1,1
2014-09-21 13:00:00,27.43148,13,-0.2588190451025208,-0.9659258262890683,9,6,38,1,1
2014-09-21 13:15:00,29.642329999999998,13,-0.2588190451025208,-0.9659258262890683,9,6,38,1,1
2014-09-21 13:30:00,28.11723,13,-0.2588190451025208,-0.9659258262890683,9,6,38,1,1
2014-09-21 13:45:00,29.77722,13,-0.2588190451025208,-0.9659258262890683,9,6,38,1,1
2014-09-21 14:00:00,30.53797,14,-0.4999999999999997,-0.8660254037844388,9,6,38,1,1
2014-09-21 14:15:00,26.75204,14,-0.4999999999999997,-0.8660254037844388,9,6,38,1,1
2014-09-21 14:30:00,30.698590000000003,14,-0.4999999999999997,-0.8660254037844388,9,6,38,1,1
2014-09-21 14:45:00,30.928520000000002,14,-0.4999999999999997,-0.8660254037844388,9,6,38,1,1
2014-09-21 15:00:00,29.971020000000003,15,-0.7071067811865471,-0.7071067811865479,9,6,38,1,1
2014-09-21 15:15:00,27.47912,15,-0.7071067811865471,-0.7071067811865479,9,6,38,1,1
2014-09-21 15:30:00,29.119790000000002,15,-0.7071067811865471,-0.7071067811865479,9,6,38,1,1
2014-09-21 15:45:00,29.980240000000002,15,-0.7071067811865471,-0.7071067811865479,9,6,38,1,1
2014-09-21 16:00:00,28.21242,16,-0.8660254037844384,-0.5000000000000004,9,6,38,1,1
2014-09-21 16:15:00,29.125020000000003,16,-0.8660254037844384,-0.5000000000000004,9,6,38,1,1
2014-09-21 16:30:00,30.18331,16,-0.8660254037844384,-0.5000000000000004,9,6,38,1,1
2014-09-21 16:45:00,30.767640000000004,16,-0.8660254037844384,-0.5000000000000004,9,6,38,1,1
2014-09-21 17:00:00,26.3922,17,-0.9659258262890683,-0.25881904510252063,9,6,38,1,1
2014-09-21 17:15:00,28.3556,17,-0.9659258262890683,-0.25881904510252063,9,6,38,1,1
2014-09-21 17:30:00,28.738159999999997,17,-0.9659258262890683,-0.25881904510252063,9,6,38,1,1
2014-09-21 17:45:00,27.58557,17,-0.9659258262890683,-0.25881904510252063,9,6,38,1,1
2014-09-21 18:00:00,27.59259,18,-1.0,-1.8369701987210297e-16,9,6,38,1,1
2014-09-21 18:15:00,29.05844,18,-1.0,-1.8369701987210297e-16,9,6,38,1,1
2014-09-21 18:30:00,27.03114,18,-1.0,-1.8369701987210297e-16,9,6,38,1,1
2014-09-21 18:45:00,30.04468,18,-1.0,-1.8369701987210297e-16,9,6,38,1,1
2014-09-21 19:00:00,29.261670000000002,19,-0.9659258262890684,0.2588190451025203,9,6,38,1,1
2014-09-21 19:15:00,28.667040000000004,19,-0.9659258262890684,0.2588190451025203,9,6,38,1,1
2014-09-21 19:30:00,28.436890000000002,19,-0.9659258262890684,0.2588190451025203,9,6,38,1,1
2014-09-21 19:45:00,28.405,19,-0.9659258262890684,0.2588190451025203,9,6,38,1,1
2014-09-21 20:00:00,28.81748,20,-0.8660254037844386,0.5000000000000001,9,6,38,1,0
2014-09-21 20:15:00,29.81956,20,-0.8660254037844386,0.5000000000000001,9,6,38,1,0
2014-09-21 20:30:00,29.80578,20,-0.8660254037844386,0.5000000000000001,9,6,38,1,0
2014-09-21 20:45:00,28.003559999999997,20,-0.8660254037844386,0.5000000000000001,9,6,38,1,0
2014-09-21 21:00:00,27.26513,21,-0.7071067811865477,0.7071067811865474,9,6,38,1,0
2014-09-21 21:15:00,29.19752,21,-0.7071067811865477,0.7071067811865474,9,6,38,1,0
2014-09-21 21:30:00,28.10789,21,-0.7071067811865477,0.7071067811865474,9,6,38,1,0
2014-09-21 21:45:00,29.16246,21,-0.7071067811865477,0.7071067811865474,9,6,38,1,0
2014-09-21 22:00:00,30.68515,22,-0.5000000000000004,0.8660254037844384,9,6,38,1,0
2014-09-21 22:15:00,29.2333,22,-0.5000000000000004,0.8660254037844384,9,6,38,1,0
2014-09-21 22:30:00,29.440579999999997,22,-0.5000000000000004,0.8660254037844384,9,6,38,1,0
2014-09-21 22:45:00,29.3854,22,-0.5000000000000004,0.8660254037844384,9,6,38,1,0
2014-09-21 23:00:00,28.27698,23,-0.25881904510252157,0.9659258262890681,9,6,38,1,0
2014-09-21 23:15:00,26.78211,23,-0.25881904510252157,0.9659258262890681,9,6,38,1,0
2014-09-21 23:30:00,26.01287,23,-0.25881904510252157,0.9659258262890681,9,6,38,1,0
2014-09-21 23:45:00,27.458990000000004,23,-0.25881904510252157,0.9659258262890681,9,6,38,1,0
2014-09-22 00:00:00,28.58942,0,0.0,1.0,9,0,39,0,0
2014-09-22 00:15:00,25.83635,0,0.0,1.0,9,0,39,0,0
2014-09-22 00:30:00,26.52968,0,0.0,1.0,9,0,39,0,0
2014-09-22 00:45:00,25.455070000000003,0,0.0,1.0,9,0,39,0,0
2014-09-22 01:00:00,26.02136,1,0.25881904510252074,0.9659258262890683,9,0,39,0,0
2014-09-22 01:15:00,25.18076,1,0.25881904510252074,0.9659258262890683,9,0,39,0,0
2014-09-22 01:30:00,26.499670000000002,1,0.25881904510252074,0.9659258262890683,9,0,39,0,0
2014-09-22 01:45:00,27.099909999999998,1,0.25881904510252074,0.9659258262890683,9,0,39,0,0
2014-09-22 02:00:00,27.237170000000003,2,0.49999999999999994,0.8660254037844387,9,0,39,0,0
2014-09-22 02:15:00,27.80232,2,0.49999999999999994,0.8660254037844387,9,0,39,0,0
2014-09-22 02:30:00,25.92135,2,0.49999999999999994,0.8660254037844387,9,0,39,0,0
2014-09-22 02:45:00,26.309929999999998,2,0.49999999999999994,0.8660254037844387,9,0,39,0,0
2014-09-22 03:00:00,26.268359999999998,3,0.7071067811865475,0.7071067811865476,9,0,39,0,0
2014-09-22 03:15:00,26.28528,3,0.7071067811865475,0.7071067811865476,9,0,39,0,0
2014-09-22 03:30:00,27.206,3,0.7071067811865475,0.7071067811865476,9,0,39,0,0
2014-09-22 03:45:00,28.14948,3,0.7071067811865475,0.7071067811865476,9,0,39,0,0
2014-09-22 04:00:00,26.558320000000002,4,0.8660254037844386,0.5000000000000001,9,0,39,0,0
2014-09-22 04:15:00,26.96939,4,0.8660254037844386,0.5000000000000001,9,0,39,0,0
2014-09-22 04:30:00,26.26527,4,0.8660254037844386,0.5000000000000001,9,0,39,0,0
2014-09-22 04:45:00,29.505359999999996,4,0.8660254037844386,0.5000000000000001,9,0,39,0,0
2014-09-22 05:00:00,25.61916,5,0.9659258262890683,0.25881904510252074,9,0,39,0,0
2014-09-22 05:15:00,28.7133,5,0.9659258262890683,0.25881904510252074,9,0,39,0,0
2014-09-22 05:30:00,28.40805,5,0.9659258262890683,0.25881904510252074,9,0,39,0,0
2014-09-22 05:45:00,27.545479999999998,5,0.9659258262890683,0.25881904510252074,9,0,39,0,0
2014-09-22 06:00:00,27.57337,6,1.0,6.123233995736766e-17,9,0,39,0,0
2014-09-22 06:15:00,28.50202,6,1.0,6.123233995736766e-17,9,0,39,0,0
2014-09-22 06:30:00,28.48825,6,1.0,6.123233995736766e-17,9,0,39,0,0
2014-09-22 06:45:00,29.065170000000002,6,1.0,6.123233995736766e-17,9,0,39,0,0
2014-09-22 07:00:00,28.887390000000003,7,0.9659258262890683,-0.25881904510252063,9,0,39,0,0
2014-09-22 07:15:00,30.6771,7,0.9659258262890683,-0.25881904510252063,9,0,39,0,0
2014-09-22 07:30:00,32.41653,7,0.9659258262890683,-0.25881904510252063,9,0,39,0,0
2014-09-22 07:45:00,32.19299,7,0.9659258262890683,-0.25881904510252063,9,0,39,0,0
2014-09-22 08:00:00,32.675709999999995,8,0.8660254037844387,-0.4999999999999998,9,0,39,0,0
2014-09-22 08:15:00,33.80145,8,0.8660254037844387,-0.4999999999999998,9,0,39,0,0
2014-09-22 08:30:00,33.51773,8,0.8660254037844387,-0.4999999999999998,9,0,39,0,0
2014-09-22 08:45:00,33.76535,8,0.8660254037844387,-0.4999999999999998,9,0,39,0,0
2014-09-22 09:00:00,32.40186,9,0.7071067811865476,-0.7071067811865475,9,0,39,0,1
2014-09-22 09:15:00,34.41194,9,0.7071067811865476,-0.7071067811865475,9,0,39,0,1
2014-09-22 09:30:00,32.446940000000005,9,0.7071067811865476,-0.7071067811865475,9,0,39,0,1
2014-09-22 09:45:00,35.25183,9,0.7071067811865476,-0.7071067811865475,9,0,39,0,1
2014-09-22 10:00:00,35.20231,10,0.49999999999999994,-0.8660254037844387,9,0,39,0,1
2014-09-22 10:15:00,33.63268,10,0.49999999999999994,-0.8660254037844387,9,0,39,0,1
2014-09-22 10:30:00,32.81643,10,0.49999999999999994,-0.8660254037844387,9,0,39,0,1
2014-09-22 10:45:00,39.35925,10,0.49999999999999994,-0.8660254037844387,9,0,39,0,1
2014-09-22 11:00:00,40.71675,11,0.258819045102521,-0.9659258262890682,9,0,39,0,1
2014-09-22 11:15:00,41.2643,11,0.258819045102521,-0.9659258262890682,9,0,39,0,1
2014-09-22 11:30:00,44.93822,11,0.258819045102521,-0.9659258262890682,9,0,39,0,1
2014-09-22 11:45:00,42.409009999999995,11,0.258819045102521,-0.9659258262890682,9,0,39,0,1
2014-09-22 12:00:00,42.718340000000005,12,1.2246467991473532e-16,-1.0,9,0,39,0,1
2014-09-22 12:15:00,44.54312,12,1.2246467991473532e-16,-1.0,9,0,39,0,1
2014-09-22 12:30:00,42.94982,12,1.2246467991473532e-16,-1.0,9,0,39,0,1
2014-09-22 12:45:00,46.70126,12,1.2246467991473532e-16,-1.0,9,0,39,0,1
2014-09-22 13:00:00,42.86299,13,-0.2588190451025208,-0.9659258262890683,9,0,39,0,1
2014-09-22 13:15:00,44.78853,13,-0.2588190451025208,-0.9659258262890683,9,0,39,0,1
2014-09-22 13:30:00,44.51654,13,-0.2588190451025208,-0.9659258262890683,9,0,39,0,1
2014-09-22 13:45:00,44.2275,13,-0.2588190451025208,-0.9659258262890683,9,0,39,0,1
2014-09-22 14:00:00,48.26182,14,-0.4999999999999997,-0.8660254037844388,9,0,39,0,1
2014-09-22 14:15:00,46.432359999999996,14,-0.4999999999999997,-0.8660254037844388,9,0,39,0,1
2014-09-22 14:30:00,44.94664,14,-0.4999999999999997,-0.8660254037844388,9,0,39,0,1
2014-09-22 14:45:00,44.70345,14,-0.4999999999999997,-0.8660254037844388,9,0,39,0,1
2014-09-22 15:00:00,44.64598,15,-0.7071067811865471,-0.7071067811865479,9,0,39,0,1
2014-09-22 15:15:00,44.9727,15,-0.7071067811865471,-0.7071067811865479,9,0,39,0,1
2014-09-22 15:30:00,42.28756,15,-0.7071067811865471,-0.7071067811865479,9,0,39,0,1
2014-09-22 15:45:00,42.79631,15,-0.7071067811865471,-0.7071067811865479,9,0,39,0,1
2014-09-22 16:00:00,43.56913,16,-0.8660254037844384,-0.5000000000000004,9,0,39,0,1
2014-09-22 16:15:00,42.47146,16,-0.8660254037844384,-0.5000000000000004,9,0,39,0,1
2014-09-22 16:30:00,45.325959999999995,16,-0.8660254037844384,-0.5000000000000004,9,0,39,0,1
2014-09-22 16:45:00,41.971000000000004,16,-0.8660254037844384,-0.5000000000000004,9,0,39,0,1
2014-09-22 17:00:00,40.785090000000004,17,-0.9659258262890683,-0.25881904510252063,9,0,39,0,1
2014-09-22 17:15:00,40.96502,17,-0.9659258262890683,-0.25881904510252063,9,0,39,0,1
2014-09-22 17:30:00,40.76406,17,-0.9659258262890683,-0.25881904510252063,9,0,39,0,1
2014-09-22 17:45:00,39.25204,17,-0.9659258262890683,-0.25881904510252063,9,0,39,0,1
2014-09-22 18:00:00,39.25863,18,-1.0,-1.8369701987210297e-16,9,0,39,0,1
2014-09-22 18:15:00,34.01535,18,-1.0,-1.8369701987210297e-16,9,0,39,0,1
2014-09-22 18:30:00,35.360409999999995,18,-1.0,-1.8369701987210297e-16,9,0,39,0,1
2014-09-22 18:45:00,35.224740000000004,18,-1.0,-1.8369701987210297e-16,9,0,39,0,1
2014-09-22 19:00:00,33.39925,19,-0.9659258262890684,0.2588190451025203,9,0,39,0,1
2014-09-22 19:15:00,32.95773,19,-0.9659258262890684,0.2588190451025203,9,0,39,0,1
2014-09-22 19:30:00,32.35613,19,-0.9659258262890684,0.2588190451025203,9,0,39,0,1
2014-09-22 19:45:00,32.94373,19,-0.9659258262890684,0.2588190451025203,9,0,39,0,1
2014-09-22 20:00:00,32.141329999999996,20,-0.8660254037844386,0.5000000000000001,9,0,39,0,0
2014-09-22 20:15:00,32.33977,20,-0.8660254037844386,0.5000000000000001,9,0,39,0,0
2014-09-22 20:30:00,29.79145,20,-0.8660254037844386,0.5000000000000001,9,0,39,0,0
2014-09-22 20:45:00,31.83209,20,-0.8660254037844386,0.5000000000000001,9,0,39,0,0
2014-09-22 21:00:00,30.670170000000002,21,-0.7071067811865477,0.7071067811865474,9,0,39,0,0
2014-09-22 21:15:00,28.117259999999998,21,-0.7071067811865477,0.7071067811865474,9,0,39,0,0
2014-09-22 21:30:00,30.85465,21,-0.7071067811865477,0.7071067811865474,9,0,39,0,0
2014-09-22 21:45:00,31.7515,21,-0.7071067811865477,0.7071067811865474,9,0,39,0,0
2014-09-22 22:00:00,27.79382,22,-0.5000000000000004,0.8660254037844384,9,0,39,0,0
2014-09-22 22:15:00,29.4774,22,-0.5000000000000004,0.8660254037844384,9,0,39,0,0
2014-09-22 22:30:00,29.823079999999997,22,-0.5000000000000004,0.8660254037844384,9,0,39,0,0
