Timestamp,consumption
2014-09-29 14:15:00,40.023759999999996
2014-09-29 14:30:00,40.72215
2014-09-29 14:45:00,44.3316
2014-09-29 15:00:00,43.321220000000004
2014-09-29 15:15:00,38.17987
2014-09-29 15:30:00,38.48076
2014-09-29 15:45:00,41.0877
2014-09-29 16:00:00,38.76056
2014-09-29 16:15:00,41.00762
2014-09-29 16:30:00,38.98597
2014-09-29 16:45:00,38.31557
2014-09-29 17:00:00,35.87343
2014-09-29 17:15:00,35.76862
2014-09-29 17:30:00,38.4976
2014-09-29 17:45:00,35.93357
2014-09-29 18:00:00,35.49125
2014-09-29 18:15:00,32.66277
2014-09-29 18:30:00,31.817459999999997
2014-09-29 18:45:00,32.321709999999996
2014-09-29 19:00:00,29.75167
2014-09-29 19:15:00,31.55355
2014-09-29 19:30:00,29.5465
2014-09-29 19:45:00,32.06839
2014-09-29 20:00:00,31.264840000000003
2014-09-29 20:15:00,27.794590000000003
2014-09-29 20:30:00,30.90568
2014-09-29 20:45:00,30.447909999999997
2014-09-29 21:00:00,31.37637
2014-09-29 21:15:00,29.988879999999998
2014-09-29 21:30:00,30.554759999999998
2014-09-29 21:45:00,30.279429999999998
2014-09-29 22:00:00,31.5983
2014-09-29 22:15:00,28.68202
2014-09-29 22:30:00,29.93911
2014-09-29 22:45:00,29.540129999999998
2014-09-29 23:00:00,30.07828
2014-09-29 23:15:00,25.60145
2014-09-29 23:30:00,25.49022
2014-09-29 23:45:00,26.98635
2014-09-30 00:00:00,28.7283
2014-09-30 00:15:00,27.492259999999998
2014-09-30 00:30:00,25.799789999999998
2014-09-30 00:45:00,28.21466
2014-09-30 01:00:00,26.162129999999998
2014-09-30 01:15:00,26.52525
2014-09-30 01:30:00,24.73246
2014-09-30 01:45:00,27.75923
2014-09-30 02:00:00,27.253490000000003
2014-09-30 02:15:00,26.847890000000003
2014-09-30 02:30:00,26.46289
2014-09-30 02:45:00,27.12312
2014-09-30 03:00:00,26.78681
2014-09-30 03:15:00,26.765729999999998
2014-09-30 03:30:00,26.51105
2014-09-30 03:45:00,28.558970000000002
2014-09-30 04:00:00,26.33809
2014-09-30 04:15:00,28.36458
2014-09-30 04:30:00,27.39722
2014-09-30 04:45:00,28.69023
2014-09-30 05:00:00,27.95133
2014-09-30 05:15:00,28.4255
2014-09-30 05:30:00,29.35534
2014-09-30 05:45:00,28.642740000000003
2014-09-30 06:00:00,29.769540000000003
2014-09-30 06:15:00,28.857509999999998
2014-09-30 06:30:00,27.00165
2014-09-30 06:45:00,28.931440000000002
2014-09-30 07:00:00,30.64674
2014-09-30 07:15:00,31.462909999999997
2014-09-30 07:30:00,31.9694
2014-09-30 07:45:00,31.39988
2014-09-30 08:00:00,31.835929999999998
2014-09-30 08:15:00,31.9243
2014-09-30 08:30:00,32.00677
2014-09-30 08:45:00,33.860620000000004
2014-09-30 09:00:00,34.74054
2014-09-30 09:15:00,34.30178
2014-09-30 09:30:00,33.78483
2014-09-30 09:45:00,35.628679999999996
2014-09-30 10:00:00,34.26897
2014-09-30 10:15:00,35.31183
2014-09-30 10:30:00,37.0172
2014-09-30 10:45:00,35.85222
2014-09-30 11:00:00,36.29981
2014-09-30 11:15:00,34.469590000000004
2014-09-30 11:30:00,38.386379999999996
2014-09-30 11:45:00,36.4341
2014-09-30 12:00:00,41.28289
2014-09-30 12:15:00,38.86422
2014-09-30 12:30:00,42.851690000000005
2014-09-30 12:45:00,40.4524
2014-09-30 13:00:00,43.07046
2014-09-30 13:15:00,40.846579999999996
2014-09-30 13:30:00,42.844640000000005
2014-09-30 13:45:00,41.695809999999994
2014-09-30 14:00:00,43.89045
2014-09-30 14:15:00,44.47206
2014-09-30 14:30:00,43.556490000000004
2014-09-30 14:45:00,42.40189
2014-09-30 15:00:00,42.08488
2014-09-30 15:15:00,44.98048
2014-09-30 15:30:00,43.715540000000004
2014-09-30 15:45:00,44.37147
2014-09-30 16:00:00,44.95867
2014-09-30 16:15:00,41.513870000000004
2014-09-30 16:30:00,41.42215
2014-09-30 16:45:00,41.78163
2014-09-30 17:00:00,43.84847
2014-09-30 17:15:00,40.615320000000004
2014-09-30 17:30:00,42.92204
2014-09-30 17:45:00,42.9858
2014-09-30 18:00:00,40.855
2014-09-30 18:15:00,36.56476
2014-09-30 18:30:00,36.08636
2014-09-30 18:45:00,33.44976
2014-09-30 19:00:00,33.3387
2014-09-30 19:15:00,32.57967
2014-09-30 19:30:00,32.659929999999996
2014-09-30 19:45:00,34.6784
2014-09-30 20:00:00,33.0021
2014-09-30 20:15:00,33.181999999999995
2014-09-30 20:30:00,32.30966
2014-09-30 20:45:00,34.3475
2014-09-30 21:00:00,34.653220000000005
2014-09-30 21:15:00,30.956529999999997
2014-09-30 21:30:00,30.26084
2014-09-30 21:45:00,33.369659999999996
2014-09-30 22:00:00,31.884520000000002
2014-09-30 22:15:00,31.44909
2014-09-30 22:30:00,31.5968
2014-09-30 22:45:00,32.78458
2014-09-30 23:00:00,31.78355
2014-09-30 23:15:00,29.56372
2014-09-30 23:30:00,29.134090000000004
2014-09-30 23:45:00,29.864620000000002
2014-10-01 00:00:00,28.297729999999998
2014-10-01 00:15:00,28.356679999999997
2014-10-01 00:30:00,29.43228
2014-10-01 00:45:00,28.901740000000004
2014-10-01 01:00:00,27.642879999999998
2014-10-01 01:15:00,28.7922
2014-10-01 01:30:00,28.07899
2014-10-01 01:45:00,26.216820000000002
2014-10-01 02:00:00,28.794259999999998
2014-10-01 02:15:00,28.27573
2014-10-01 02:30:00,28.32344
2014-10-01 02:45:00,29.55343
2014-10-01 03:00:00,26.09917
2014-10-01 03:15:00,29.33574
2014-10-01 03:30:00,28.629509999999996
2014-10-01 03:45:00,29.23064
2014-10-01 04:00:00,28.52228
2014-10-01 04:15:00,28.060959999999998
2014-10-01 04:30:00,29.821590000000004
2014-10-01 04:45:00,28.5946
2014-10-01 05:00:00,29.86416
2014-10-01 05:15:00,32.47939
2014-10-01 05:30:00,30.568170000000002
2014-10-01 05:45:00,31.288940000000004
2014-10-01 06:00:00,31.09625
2014-10-01 06:15:00,32.78032
2014-10-01 06:30:00,30.067040000000002
2014-10-01 06:45:00,31.542409999999997
2014-10-01 07:00:00,29.05825
2014-10-01 07:15:00,31.920759999999998
2014-10-01 07:30:00,32.624320000000004
2014-10-01 07:45:00,34.59479
2014-10-01 08:00:00,33.88058
2014-10-01 08:15:00,32.84592
2014-10-01 08:30:00,34.704679999999996
2014-10-01 08:45:00,33.97729
2014-10-01 09:00:00,38.07443
2014-10-01 09:15:00,36.803779999999996
2014-10-01 09:30:00,38.72377
2014-10-01 09:45:00,37.56439
2014-10-01 10:00:00,39.15412
2014-10-01 10:15:00,41.11721
2014-10-01 10:30:00,45.87122
2014-10-01 10:45:00,44.83959
2014-10-01 11:00:00,44.89428
2014-10-01 11:15:00,43.45313
2014-10-01 11:30:00,43.06685
2014-10-01 11:45:00,47.85722
2014-10-01 12:00:00,48.51952
2014-10-01 12:15:00,47.78475
2014-10-01 12:30:00,49.26186
2014-10-01 12:45:00,49.17562
2014-10-01 13:00:00,48.35212
2014-10-01 13:15:00,47.2809
2014-10-01 13:30:00,46.65208
2014-10-01 13:45:00,51.206959999999995
2014-10-01 14:00:00,46.243159999999996
2014-10-01 14:15:00,46.9091
2014-10-01 14:30:00,47.83186
2014-10-01 14:45:00,51.09964
2014-10-01 15:00:00,49.10948
2014-10-01 15:15:00,49.209759999999996
2014-10-01 15:30:00,44.41257
2014-10-01 15:45:00,48.68969
2014-10-01 16:00:00,47.41744
2014-10-01 16:15:00,51.239509999999996
2014-10-01 16:30:00,48.35034
2014-10-01 16:45:00,49.75867
2014-10-01 17:00:00,53.4359
2014-10-01 17:15:00,52.995619999999995
2014-10-01 17:30:00,50.10087
2014-10-01 17:45:00,48.93427
2014-10-01 18:00:00,47.018209999999996
2014-10-01 18:15:00,42.32012
2014-10-01 18:30:00,40.22798
2014-10-01 18:45:00,40.15354
2014-10-01 19:00:00,38.83641
2014-10-01 19:15:00,36.36809
2014-10-01 19:30:00,34.91132
2014-10-01 19:45:00,35.610240000000005
2014-10-01 20:00:00,37.461529999999996
2014-10-01 20:15:00,35.56241
2014-10-01 20:30:00,33.40289
2014-10-01 20:45:00,35.151720000000005
2014-10-01 21:00:00,35.7529
2014-10-01 21:15:00,31.65885
2014-10-01 21:30:00,33.76795
2014-10-01 21:45:00,34.483579999999996
2014-10-01 22:00:00,32.00173
2014-10-01 22:15:00,29.81182
2014-10-01 22:30:00,33.26512
2014-10-01 22:45:00,30.16099
2014-10-01 23:00:00,31.25558
2014-10-01 23:15:00,30.61566
2014-10-01 23:30:00,27.944540000000003
2014-10-01 23:45:00,28.080959999999997
2014-10-02 00:00:00,30.387790000000003
2014-10-02 00:15:00,28.186529999999998
2014-10-02 00:30:00,29.47358
2014-10-02 00:45:00,29.858659999999997
2014-10-02 01:00:00,30.928290000000004
2014-10-02 01:15:00,29.55397
2014-10-02 01:30:00,30.3041
2014-10-02 01:45:00,27.70035
2014-10-02 02:00:00,28.41791
2014-10-02 02:15:00,29.61867
2014-10-02 02:30:00,28.014390000000002
2014-10-02 02:45:00,30.505670000000002
2014-10-02 03:00:00,27.58338
2014-10-02 03:15:00,28.868879999999997
2014-10-02 03:30:00,26.741559999999996
2014-10-02 03:45:00,29.60882
2014-10-02 04:00:00,30.152929999999998
2014-10-02 04:15:00,28.26205
2014-10-02 04:30:00,30.17612
2014-10-02 04:45:00,32.18243
2014-10-02 05:00:00,31.87068
2014-10-02 05:15:00,28.3922
2014-10-02 05:30:00,31.19282
2014-10-02 05:45:00,32.033429999999996
2014-10-02 06:00:00,32.02773
2014-10-02 06:15:00,29.82814
2014-10-02 06:30:00,31.900270000000003
2014-10-02 06:45:00,29.67012
2014-10-02 07:00:00,30.64085
2014-10-02 07:15:00,30.121640000000003
2014-10-02 07:30:00,34.12252
2014-10-02 07:45:00,31.6093
2014-10-02 08:00:00,33.305820000000004
2014-10-02 08:15:00,33.812529999999995
2014-10-02 08:30:00,36.687529999999995
2014-10-02 08:45:00,36.01549
2014-10-02 09:00:00,36.88497
2014-10-02 09:15:00,38.852470000000004
2014-10-02 09:30:00,39.853790000000004
2014-10-02 09:45:00,43.35864
2014-10-02 10:00:00,44.56648
2014-10-02 10:15:00,46.265
2014-10-02 10:30:00,44.761379999999996
2014-10-02 10:45:00,42.1611
2014-10-02 11:00:00,42.89697
2014-10-02 11:15:00,45.44025
2014-10-02 11:30:00,43.10759
2014-10-02 11:45:00,47.23166
2014-10-02 12:00:00,43.7781
2014-10-02 12:15:00,46.43869
2014-10-02 12:30:00,47.1293
2014-10-02 12:45:00,47.22566
2014-10-02 13:00:00,47.78653
2014-10-02 13:15:00,48.53662
2014-10-02 13:30:00,48.75505
2014-10-02 13:45:00,50.44296
2014-10-02 14:00:00,50.27769
2014-10-02 14:15:00,49.51317
2014-10-02 14:30:00,49.360409999999995
2014-10-02 14:45:00,45.91992
2014-10-02 15:00:00,50.16755
2014-10-02 15:15:00,51.16111
2014-10-02 15:30:00,53.66325
2014-10-02 15:45:00,53.44843
2014-10-02 16:00:00,53.28329
2014-10-02 16:15:00,53.01001
2014-10-02 16:30:00,50.73923
2014-10-02 16:45:00,50.41721
2014-10-02 17:00:00,49.10628
2014-10-02 17:15:00,51.86365
2014-10-02 17:30:00,50.280879999999996
2014-10-02 17:45:00,46.68397
2014-10-02 18:00:00,47.34565
2014-10-02 18:15:00,40.522059999999996
2014-10-02 18:30:00,39.57353
2014-10-02 18:45:00,41.83092
2014-10-02 19:00:00,39.28365
2014-10-02 19:15:00,43.77486
2014-10-02 19:30:00,43.16887
2014-10-02 19:45:00,43.35517
2014-10-02 20:00:00,38.11873
2014-10-02 20:15:00,39.10403
2014-10-02 20:30:00,37.275909999999996
2014-10-02 20:45:00,40.44655
2014-10-02 21:00:00,40.47394
2014-10-02 21:15:00,36.19676
2014-10-02 21:30:00,35.9313
2014-10-02 21:45:00,36.80356
2014-10-02 22:00:00,34.64612
2014-10-02 22:15:00,34.33522
2014-10-02 22:30:00,34.21199
2014-10-02 22:45:00,33.840759999999996
2014-10-02 23:00:00,36.31354
2014-10-02 23:15:00,31.71776
2014-10-02 23:30:00,32.96154
2014-10-02 23:45:00,35.969120000000004
2014-10-03 00:00:00,32.49333
2014-10-03 00:15:00,31.683329999999998
2014-10-03 00:30:00,30.796459999999996
2014-10-03 00:45:00,31.51209
2014-10-03 01:00:00,33.00544
2014-10-03 01:15:00,29.661440000000002
2014-10-03 01:30:00,28.65636
2014-10-03 01:45:00,30.46007
2014-10-03 02:00:00,28.079559999999997
2014-10-03 02:15:00,29.37075
2014-10-03 02:30:00,30.45362
2014-10-03 02:45:00,31.51626
2014-10-03 03:00:00,29.67713
2014-10-03 03:15:00,30.674059999999997
2014-10-03 03:30:00,29.169690000000003
2014-10-03 03:45:00,28.77257
2014-10-03 04:00:00,31.74682
2014-10-03 04:15:00,36.49902
2014-10-03 04:30:00,33.05655
2014-10-03 04:45:00,32.58377
2014-10-03 05:00:00,34.655359999999995
2014-10-03 05:15:00,34.176390000000005
2014-10-03 05:30:00,33.023959999999995
2014-10-03 05:45:00,32.66032
2014-10-03 06:00:00,35.33939
2014-10-03 06:15:00,33.16362
2014-10-03 06:30:00,33.20698
2014-10-03 06:45:00,36.990590000000005
2014-10-03 07:00:00,32.18275
2014-10-03 07:15:00,34.80894
2014-10-03 07:30:00,36.8235
2014-10-03 07:45:00,37.934940000000005
2014-10-03 08:00:00,35.2769
2014-10-03 08:15:00,35.62934
2014-10-03 08:30:00,40.32076
2014-10-03 08:45:00,37.748540000000006
2014-10-03 09:00:00,36.94399
2014-10-03 09:15:00,37.872040000000005
2014-10-03 09:30:00,40.373020000000004
2014-10-03 09:45:00,41.38069
2014-10-03 10:00:00,44.926970000000004
2014-10-03 10:15:00,44.7442
2014-10-03 10:30:00,44.49767
2014-10-03 10:45:00,43.33048
2014-10-03 11:00:00,44.61802
2014-10-03 11:15:00,46.72848
2014-10-03 11:30:00,48.196940000000005
2014-10-03 11:45:00,49.817029999999995
2014-10-03 12:00:00,49.26954
2014-10-03 12:15:00,48.121159999999996
2014-10-03 12:30:00,52.215790000000005
2014-10-03 12:45:00,52.27083
2014-10-03 13:00:00,52.64624
2014-10-03 13:15:00,45.56415
2014-10-03 13:30:00,54.01781999999999
2014-10-03 13:45:00,52.896809999999995
2014-10-03 14:00:00,50.95151
2014-10-03 14:15:00,51.49138
2014-10-03 14:30:00,56.24245
2014-10-03 14:45:00,55.728
2014-10-03 15:00:00,52.47127
2014-10-03 15:15:00,49.752559999999995
2014-10-03 15:30:00,57.555369999999996
2014-10-03 15:45:00,53.739340000000006
2014-10-03 16:00:00,53.31788
2014-10-03 16:15:00,55.52275
2014-10-03 16:30:00,55.34236
2014-10-03 16:45:00,54.44588
2014-10-03 17:00:00,55.44791
2014-10-03 17:15:00,56.24566
2014-10-03 17:30:00,52.54514
2014-10-03 17:45:00,49.41659
2014-10-03 18:00:00,48.62422
2014-10-03 18:15:00,45.946509999999996
2014-10-03 18:30:00,41.354890000000005
2014-10-03 18:45:00,40.58594
2014-10-03 19:00:00,41.68697
2014-10-03 19:15:00,41.216640000000005
2014-10-03 19:30:00,42.06373
2014-10-03 19:45:00,43.66454
2014-10-03 20:00:00,40.12083
2014-10-03 20:15:00,40.652440000000006
2014-10-03 20:30:00,40.39074
2014-10-03 20:45:00,36.54723
2014-10-03 21:00:00,41.24757
2014-10-03 21:15:00,34.537659999999995
2014-10-03 21:30:00,35.95003
2014-10-03 21:45:00,36.45492
2014-10-03 22:00:00,40.03176
2014-10-03 22:15:00,33.344809999999995
2014-10-03 22:30:00,35.08848
2014-10-03 22:45:00,34.78882
2014-10-03 23:00:00,37.15313
2014-10-03 23:15:00,33.55448
2014-10-03 23:30:00,31.7662
2014-10-03 23:45:00,34.35703
2014-10-04 00:00:00,32.834759999999996
2014-10-04 00:15:00,33.42497
2014-10-04 00:30:00,32.41806
2014-10-04 00:45:00,33.05733
2014-10-04 01:00:00,31.13712
2014-10-04 01:15:00,32.89151
2014-10-04 01:30:00,28.71262
2014-10-04 01:45:00,32.99041
2014-10-04 02:00:00,32.8344
2014-10-04 02:15:00,31.70877
2014-10-04 02:30:00,33.25339
2014-10-04 02:45:00,32.962509999999995
2014-10-04 03:00:00,31.359209999999997
2014-10-04 03:15:00,32.89488
2014-10-04 03:30:00,30.0585
2014-10-04 03:45:00,31.63969
2014-10-04 04:00:00,30.91256
2014-10-04 04:15:00,30.522009999999998
2014-10-04 04:30:00,31.772759999999998
2014-10-04 04:45:00,30.589170000000003
2014-10-04 05:00:00,29.8756
2014-10-04 05:15:00,33.100120000000004
2014-10-04 05:30:00,31.83635
2014-10-04 05:45:00,30.756940000000004
2014-10-04 06:00:00,30.691290000000002
2014-10-04 06:15:00,31.586170000000003
2014-10-04 06:30:00,32.067009999999996
2014-10-04 06:45:00,26.30992
2014-10-04 07:00:00,29.70512
2014-10-04 07:15:00,33.956520000000005
2014-10-04 07:30:00,31.321759999999998
2014-10-04 07:45:00,31.343729999999997
2014-10-04 08:00:00,33.76429
2014-10-04 08:15:00,32.74277
2014-10-04 08:30:00,33.37019
2014-10-04 08:45:00,30.503259999999997
2014-10-04 09:00:00,33.669709999999995
2014-10-04 09:15:00,34.27326
2014-10-04 09:30:00,35.00172
2014-10-04 09:45:00,33.36419
2014-10-04 10:00:00,34.29965
2014-10-04 10:15:00,32.84822
2014-10-04 10:30:00,36.6743
2014-10-04 10:45:00,32.44385
2014-10-04 11:00:00,34.97493
2014-10-04 11:15:00,36.86334
2014-10-04 11:30:00,35.58396
2014-10-04 11:45:00,36.88779
2014-10-04 12:00:00,37.79507
2014-10-04 12:15:00,33.96782
2014-10-04 12:30:00,38.43936
2014-10-04 12:45:00,40.10075
2014-10-04 13:00:00,39.725640000000006
2014-10-04 13:15:00,39.55961
2014-10-04 13:30:00,37.42938
2014-10-04 13:45:00,37.17592
2014-10-04 14:00:00,36.497690000000006
2014-10-04 14:15:00,36.48727
2014-10-04 14:30:00,38.95069
2014-10-04 14:45:00,39.23222
2014-10-04 15:00:00,38.56757
2014-10-04 15:15:00,41.16908
2014-10-04 15:30:00,37.585190000000004
2014-10-04 15:45:00,38.13037
2014-10-04 16:00:00,40.36783
2014-10-04 16:15:00,34.78094
2014-10-04 16:30:00,39.02389
2014-10-04 16:45:00,37.86504
2014-10-04 17:00:00,37.76589
2014-10-04 17:15:00,46.369440000000004
2014-10-04 17:30:00,39.806740000000005
2014-10-04 17:45:00,38.849509999999995
2014-10-04 18:00:00,39.516740000000006
2014-10-04 18:15:00,35.42638
2014-10-04 18:30:00,36.18649
2014-10-04 18:45:00,39.64244
2014-10-04 19:00:00,34.70726
2014-10-04 19:15:00,34.7906
2014-10-04 19:30:00,37.76758
2014-10-04 19:45:00,38.92041
2014-10-04 20:00:00,37.98106
2014-10-04 20:15:00,36.08767
2014-10-04 20:30:00,36.54408
2014-10-04 20:45:00,34.91983
2014-10-04 21:00:00,33.7345
2014-10-04 21:15:00,35.77582
2014-10-04 21:30:00,36.90194
2014-10-04 21:45:00,36.16287
2014-10-04 22:00:00,35.77062
2014-10-04 22:15:00,31.16749
2014-10-04 22:30:00,32.907270000000004
2014-10-04 22:45:00,34.0459
2014-10-04 23:00:00,31.571590000000004
2014-10-04 23:15:00,33.77244
2014-10-04 23:30:00,35.66318
2014-10-04 23:45:00,35.819790000000005
2014-10-05 00:00:00,35.5412
2014-10-05 00:15:00,31.500120000000003
2014-10-05 00:30:00,31.90757
2014-10-05 00:45:00,31.08928
2014-10-05 01:00:00,32.08826
2014-10-05 01:15:00,32.736509999999996
2014-10-05 01:30:00,30.76595
2014-10-05 01:45:00,31.62772
2014-10-05 02:00:00,30.085240000000002
2014-10-05 02:15:00,32.508790000000005
2014-10-05 02:30:00,31.30095
2014-10-05 02:45:00,31.133609999999997
2014-10-05 03:00:00,29.5448
2014-10-05 03:15:00,31.72601
2014-10-05 03:30:00,30.20863
2014-10-05 03:45:00,30.025709999999997
2014-10-05 04:00:00,31.81676
2014-10-05 04:15:00,29.0424
2014-10-05 04:30:00,30.080170000000003
2014-10-05 04:45:00,32.71002
2014-10-05 05:00:00,30.93742
2014-10-05 05:15:00,28.296940000000003
2014-10-05 05:30:00,31.75818
2014-10-05 05:45:00,33.31555
2014-10-05 06:00:00,30.301059999999996
2014-10-05 06:15:00,31.97624
2014-10-05 06:30:00,30.69237
2014-10-05 06:45:00,31.31376
2014-10-05 07:00:00,29.585659999999997
2014-10-05 07:15:00,31.42238
2014-10-05 07:30:00,33.06694
2014-10-05 07:45:00,32.47442
2014-10-05 08:00:00,31.86005
2014-10-05 08:15:00,31.44541
2014-10-05 08:30:00,30.02168
2014-10-05 08:45:00,34.18488
2014-10-05 09:00:00,32.72817
2014-10-05 09:15:00,30.368190000000002
2014-10-05 09:30:00,30.45273
2014-10-05 09:45:00,31.74655
2014-10-05 10:00:00,34.09146
2014-10-05 10:15:00,31.5226
2014-10-05 10:30:00,35.55392
2014-10-05 10:45:00,35.5099
2014-10-05 11:00:00,36.0288
2014-10-05 11:15:00,38.42666
2014-10-05 11:30:00,38.79136
2014-10-05 11:45:00,39.4233
2014-10-05 12:00:00,40.93335
2014-10-05 12:15:00,36.50204
2014-10-05 12:30:00,38.24125
2014-10-05 12:45:00,37.4704
2014-10-05 13:00:00,37.63429
2014-10-05 13:15:00,36.68088
2014-10-05 13:30:00,35.10635
2014-10-05 13:45:00,35.9905
2014-10-05 14:00:00,39.4655
2014-10-05 14:15:00,43.8501
2014-10-05 14:30:00,41.2752
2014-10-05 14:45:00,41.135979999999996
2014-10-05 15:00:00,41.19383
2014-10-05 15:15:00,40.3283
2014-10-05 15:30:00,38.1512
2014-10-05 15:45:00,43.26075
2014-10-05 16:00:00,41.032779999999995
2014-10-05 16:15:00,42.3925
2014-10-05 16:30:00,40.86395
2014-10-05 16:45:00,40.51934
2014-10-05 17:00:00,40.5005
2014-10-05 17:15:00,36.833040000000004
2014-10-05 17:30:00,40.447109999999995
2014-10-05 17:45:00,44.22749
2014-10-05 18:00:00,39.03277
2014-10-05 18:15:00,38.66967
2014-10-05 18:30:00,34.89628
2014-10-05 18:45:00,38.51876
2014-10-05 19:00:00,37.480259999999994
2014-10-05 19:15:00,37.12822
2014-10-05 19:30:00,36.92905
2014-10-05 19:45:00,39.39982
2014-10-05 20:00:00,34.259890000000006
2014-10-05 20:15:00,33.82185
2014-10-05 20:30:00,36.47679
2014-10-05 20:45:00,35.34807
2014-10-05 21:00:00,37.28275
2014-10-05 21:15:00,37.17615
2014-10-05 21:30:00,35.93221
2014-10-05 21:45:00,35.98961
2014-10-05 22:00:00,36.132909999999995
2014-10-05 22:15:00,35.44668
2014-10-05 22:30:00,36.20115
2014-10-05 22:45:00,33.82431
2014-10-05 23:00:00,34.27647
2014-10-05 23:15:00,35.005829999999996
2014-10-05 23:30:00,34.55526
2014-10-05 23:45:00,30.549909999999997
2014-10-06 00:00:00,31.24529
2014-10-06 00:15:00,31.88237
2014-10-06 00:30:00,32.33635
2014-10-06 00:45:00,33.67119
2014-10-06 01:00:00,31.643720000000002
2014-10-06 01:15:00,30.156090000000003
2014-10-06 01:30:00,33.442440000000005
2014-10-06 01:45:00,31.2271
2014-10-06 02:00:00,31.42355
2014-10-06 02:15:00,32.64397
2014-10-06 02:30:00,30.63232
2014-10-06 02:45:00,34.61461
2014-10-06 03:00:00,33.15524
2014-10-06 03:15:00,35.20765
2014-10-06 03:30:00,32.7827
2014-10-06 03:45:00,33.18691
2014-10-06 04:00:00,35.56739
2014-10-06 04:15:00,33.46846
2014-10-06 04:30:00,35.64281
2014-10-06 04:45:00,35.70176
2014-10-06 05:00:00,34.6576
2014-10-06 05:15:00,33.00683
2014-10-06 05:30:00,35.87
2014-10-06 05:45:00,37.9093
2014-10-06 06:00:00,34.68392
2014-10-06 06:15:00,35.71883
2014-10-06 06:30:00,37.94535
2014-10-06 06:45:00,38.09015
2014-10-06 07:00:00,37.808240000000005
2014-10-06 07:15:00,37.07653
2014-10-06 07:30:00,34.86177
2014-10-06 07:45:00,38.49065
2014-10-06 08:00:00,38.44168
2014-10-06 08:15:00,35.8643
2014-10-06 08:30:00,36.85198
2014-10-06 08:45:00,41.037209999999995
2014-10-06 09:00:00,38.662279999999996
2014-10-06 09:15:00,39.74534
2014-10-06 09:30:00,40.61026
2014-10-06 09:45:00,39.98614
2014-10-06 10:00:00,43.59841
2014-10-06 10:15:00,45.96492
2014-10-06 10:30:00,44.61548
2014-10-06 10:45:00,45.03305
2014-10-06 11:00:00,51.04529
2014-10-06 11:15:00,48.91134
2014-10-06 11:30:00,50.86182
2014-10-06 11:45:00,49.96883
2014-10-06 12:00:00,50.82022
2014-10-06 12:15:00,52.363240000000005
2014-10-06 12:30:00,53.5939
2014-10-06 12:45:00,54.89593000000001
2014-10-06 13:00:00,58.18407
2014-10-06 13:15:00,55.29302
2014-10-06 13:30:00,53.278369999999995
2014-10-06 13:45:00,55.9162
2014-10-06 14:00:00,56.46545
2014-10-06 14:15:00,55.01351
2014-10-06 14:30:00,54.24835
2014-10-06 14:45:00,50.589690000000004
2014-10-06 15:00:00,52.849059999999994
2014-10-06 15:15:00,56.05761
2014-10-06 15:30:00,56.45081
2014-10-06 15:45:00,58.15866
2014-10-06 16:00:00,55.577169999999995
2014-10-06 16:15:00,54.229319999999994
2014-10-06 16:30:00,55.78921
2014-10-06 16:45:00,54.870819999999995
2014-10-06 17:00:00,52.513380000000005
2014-10-06 17:15:00,45.26898
2014-10-06 17:30:00,47.43223
2014-10-06 17:45:00,40.19072
2014-10-06 18:00:00,42.03696
2014-10-06 18:15:00,41.41339
2014-10-06 18:30:00,42.52045
2014-10-06 18:45:00,41.96067
2014-10-06 19:00:00,39.09418
2014-10-06 19:15:00,36.43908
2014-10-06 19:30:00,39.11568
2014-10-06 19:45:00,37.7567
2014-10-06 20:00:00,35.57607
2014-10-06 20:15:00,42.245540000000005
2014-10-06 20:30:00,38.92589
2014-10-06 20:45:00,38.69811
2014-10-06 21:00:00,37.51197
2014-10-06 21:15:00,31.92795
2014-10-06 21:30:00,32.20982
2014-10-06 21:45:00,34.52868
2014-10-06 22:00:00,35.485659999999996
2014-10-06 22:15:00,28.672109999999996
2014-10-06 22:30:00,30.04755
2014-10-06 22:45:00,30.285120000000003
2014-10-06 23:00:00,33.64107
2014-10-06 23:15:00,30.498009999999997
2014-10-06 23:30:00,29.38587
2014-10-06 23:45:00,30.15023
2014-10-07 00:00:00,31.479
2014-10-07 00:15:00,31.59201
2014-10-07 00:30:00,29.205959999999997
2014-10-07 00:45:00,30.71937
2014-10-07 01:00:00,28.41425
2014-10-07 01:15:00,28.13785
2014-10-07 01:30:00,28.2563
2014-10-07 01:45:00,29.66088
2014-10-07 02:00:00,28.036720000000003
2014-10-07 02:15:00,27.47362
2014-10-07 02:30:00,28.397859999999998
2014-10-07 02:45:00,25.801470000000002
2014-10-07 03:00:00,27.84165
2014-10-07 03:15:00,27.50086
2014-10-07 03:30:00,28.1957
2014-10-07 03:45:00,27.037029999999998
2014-10-07 04:00:00,28.761390000000002
2014-10-07 04:15:00,29.002390000000002
2014-10-07 04:30:00,31.45247
2014-10-07 04:45:00,31.21025
2014-10-07 05:00:00,33.286770000000004
2014-10-07 05:15:00,30.225309999999997
2014-10-07 05:30:00,31.32545
2014-10-07 05:45:00,27.04402
2014-10-07 06:00:00,32.03241
2014-10-07 06:15:00,28.853109999999997
2014-10-07 06:30:00,29.523509999999998
2014-10-07 06:45:00,28.34217
2014-10-07 07:00:00,30.738970000000002
2014-10-07 07:15:00,30.464470000000002
2014-10-07 07:30:00,31.65475
2014-10-07 07:45:00,31.5535
