Date_Time,air_temp_set_1,air_temp_set_2,relative_humidity_set_1,wind_speed_set_1,precip_accum_fifteen_minute_set_1,solar_radiation_set_1
07/29/2015 15:30 PDT,67.6,66.56,64.96,2.66,0.0,835.0
07/29/2015 15:45 PDT,66.51,65.71,68.75,4.54,0.0,804.0
07/29/2015 16:00 PDT,67.06,66.02,65.9,4.7,0.0,768.9
07/29/2015 16:15 PDT,67.15,66.07,63.87,4.0,0.0,733.2
07/29/2015 16:30 PDT,66.02,65.07,68.38,4.16,0.0,694.6
07/29/2015 16:45 PDT,65.77,64.81,69.33,5.26,0.0,653.5
07/29/2015 17:00 PDT,64.11,62.98,73.27,6.02,0.0,609.5
07/29/2015 17:15 PDT,63.03,62.17,76.05,5.59,0.0,564.7
07/29/2015 17:30 PDT,63.72,62.91,74.52,3.49,0.0,520.3
07/29/2015 17:45 PDT,63.14,62.46,78.17,3.87,0.0,475.2
07/29/2015 18:00 PDT,61.86,61.14,80.1,6.42,0.0,373.8
07/29/2015 18:15 PDT,60.19,59.45,86.1,3.62,0.0,165.7
07/29/2015 18:30 PDT,60.03,59.38,87.1,3.62,0.0,128.0
07/29/2015 18:45 PDT,59.09,58.62,89.3,4.85,0.0,83.7
07/29/2015 19:00 PDT,58.95,58.48,89.9,4.14,0.0,69.11
07/29/2015 19:15 PDT,59.22,58.71,90.1,1.92,0.0,45.64
07/29/2015 19:30 PDT,58.96,58.42,90.0,4.14,0.0,32.9
07/29/2015 19:45 PDT,58.66,58.19,90.9,3.29,0.0,17.84
07/29/2015 20:00 PDT,58.48,58.08,91.6,5.59,0.0,10.3
07/29/2015 20:15 PDT,57.83,57.51,92.2,8.5,0.0,5.29
07/29/2015 20:30 PDT,57.7,57.42,92.6,5.26,0.0,1.54
07/29/2015 20:45 PDT,57.9,57.61,92.7,5.32,0.0,0.23
07/29/2015 21:00 PDT,57.67,57.45,93.1,2.44,0.0,0.0
07/29/2015 21:15 PDT,57.72,57.51,93.5,3.71,0.0,0.0
07/29/2015 21:30 PDT,57.67,57.36,93.6,2.93,0.0,0.0
07/29/2015 21:45 PDT,57.43,57.15,93.6,5.08,0.0,0.0
07/29/2015 22:00 PDT,57.33,57.06,93.7,2.84,0.0,0.0
07/29/2015 22:15 PDT,57.76,57.45,93.6,3.51,0.0,0.0
07/29/2015 22:30 PDT,57.31,57.0,93.4,1.43,0.0,0.0
07/29/2015 22:45 PDT,57.34,57.02,93.4,0.13,0.0,0.0
07/29/2015 23:00 PDT,57.04,56.73,93.3,0.43,0.0,0.0
07/29/2015 23:15 PDT,57.16,56.88,92.9,0.02,0.0,0.0
07/29/2015 23:30 PDT,57.24,57.0,92.1,1.5,0.0,0.0
07/29/2015 23:45 PDT,57.43,57.18,92.2,3.15,0.0,0.0
07/30/2015 00:00 PDT,57.6,57.33,92.5,1.81,0.0,0.0
07/30/2015 00:15 PDT,57.54,57.31,92.8,2.48,0.0,0.0
07/30/2015 00:30 PDT,57.43,57.25,93.4,1.03,0.0,0.0
07/30/2015 00:45 PDT,57.43,57.25,93.9,2.17,0.0,0.0
07/30/2015 01:00 PDT,58.19,58.06,89.1,1.3,0.0,0.0
07/30/2015 01:15 PDT,57.22,57.09,94.4,1.95,0.0,0.0
07/30/2015 01:30 PDT,57.06,56.93,94.5,3.36,0.0,0.0
07/30/2015 01:45 PDT,57.18,57.07,94.6,2.71,0.0,0.0
07/30/2015 02:00 PDT,57.27,57.16,94.7,2.24,0.0,0.0
07/30/2015 02:15 PDT,57.15,57.04,94.8,1.52,0.0,0.0
07/30/2015 02:30 PDT,57.22,57.11,94.9,1.92,0.0,0.0
07/30/2015 02:45 PDT,57.07,56.97,95.0,1.9,0.0,0.0
07/30/2015 03:00 PDT,57.11,57.02,95.0,2.59,0.0,0.0
07/30/2015 03:15 PDT,57.25,57.18,95.1,2.86,0.0,0.0
07/30/2015 03:30 PDT,57.22,57.13,95.1,2.62,0.0,0.0
07/30/2015 03:45 PDT,56.98,56.91,95.2,4.25,0.0,0.0
07/30/2015 04:00 PDT,57.07,57.0,95.2,4.43,0.0,0.0
07/30/2015 04:15 PDT,56.95,56.86,95.2,3.8,0.0,0.0
07/30/2015 04:30 PDT,57.04,56.98,95.3,4.68,0.0,0.0
07/30/2015 04:45 PDT,56.98,56.91,95.3,6.85,0.0,0.0
07/30/2015 05:00 PDT,56.98,56.89,95.3,5.44,0.0,0.0
07/30/2015 05:15 PDT,57.16,57.09,95.3,5.03,0.0,0.0
07/30/2015 05:30 PDT,57.09,57.04,95.3,3.71,0.0,0.0
07/30/2015 05:45 PDT,57.15,57.07,95.4,3.62,0.0,0.0
07/30/2015 06:00 PDT,57.06,56.98,95.4,4.25,0.0,0.08
07/30/2015 06:15 PDT,57.11,57.07,95.4,4.43,0.0,0.61
07/30/2015 06:30 PDT,57.13,57.06,95.4,2.91,0.0,2.04
07/30/2015 06:45 PDT,57.22,57.18,95.4,2.53,0.0,5.06
07/30/2015 07:00 PDT,57.34,57.27,95.4,2.1,0.0,10.32
07/30/2015 07:15 PDT,57.33,57.29,95.4,3.36,0.0,17.25
07/30/2015 07:30 PDT,57.31,57.25,95.4,2.26,0.0,26.28
07/30/2015 07:45 PDT,57.27,57.22,95.4,4.05,0.0,39.5
07/30/2015 08:00 PDT,57.25,57.18,95.4,2.77,0.0,44.95
07/30/2015 08:15 PDT,57.36,57.27,95.4,2.57,0.0,35.84
07/30/2015 08:30 PDT,57.29,57.25,95.4,1.86,0.0,51.66
07/30/2015 08:45 PDT,57.51,57.43,95.4,1.66,0.0,87.0
07/30/2015 09:00 PDT,57.63,57.56,95.4,1.12,0.0,119.7
07/30/2015 09:15 PDT,57.87,57.74,95.3,1.72,0.0,152.6
07/30/2015 09:30 PDT,58.14,57.9,95.2,1.83,0.0,192.3
07/30/2015 09:45 PDT,58.26,58.08,95.1,2.59,0.0,241.4
07/30/2015 10:00 PDT,58.77,58.59,94.9,2.17,0.0,314.9
07/30/2015 10:15 PDT,58.89,58.77,94.4,2.21,0.0,338.3
07/30/2015 10:30 PDT,58.91,58.8,94.0,3.04,0.0,386.5
07/30/2015 10:45 PDT,59.56,59.85,93.2,3.15,0.0,562.8
07/30/2015 11:00 PDT,61.0,60.49,91.9,1.92,0.0,699.3
07/30/2015 11:15 PDT,62.1,61.29,87.6,5.21,0.0,796.3
07/30/2015 11:30 PDT,62.82,62.02,82.2,3.4,0.0,810.0
07/30/2015 11:45 PDT,62.98,62.29,81.3,4.16,0.0,834.0
07/30/2015 12:00 PDT,64.29,63.46,78.45,2.77,0.0,857.0
07/30/2015 12:15 PDT,64.81,63.77,75.85,2.44,0.0,877.0
07/30/2015 12:30 PDT,65.41,64.6,74.96,3.09,0.0,891.0
07/30/2015 12:45 PDT,66.15,64.98,73.54,3.42,0.0,903.0
07/30/2015 13:00 PDT,65.68,64.78,75.42,3.2,0.0,910.0
07/30/2015 13:15 PDT,66.22,65.08,74.18,2.64,0.0,917.0
07/30/2015 13:30 PDT,66.58,65.48,73.02,3.09,0.0,919.0
07/30/2015 13:45 PDT,67.01,65.98,72.36,2.59,0.0,917.0
07/30/2015 14:00 PDT,67.51,66.4,71.07,2.15,0.0,912.0
07/30/2015 14:15 PDT,68.47,67.44,68.31,2.62,0.0,905.0
07/30/2015 14:30 PDT,69.44,68.11,65.57,3.69,0.0,892.0
07/30/2015 14:45 PDT,68.99,67.89,66.03,3.49,0.0,873.0
07/30/2015 15:00 PDT,70.65,69.51,60.78,2.89,0.0,852.0
07/30/2015 15:15 PDT,70.56,69.51,57.56,3.15,0.0,828.0
07/30/2015 15:30 PDT,70.39,69.51,58.57,4.0,0.0,799.8
07/30/2015 15:45 PDT,71.35,70.0,57.9,4.9,0.0,768.4
07/30/2015 16:00 PDT,69.73,68.86,62.05,5.75,0.0,733.6
07/30/2015 16:15 PDT,69.94,68.63,63.08,5.32,0.0,698.9
07/30/2015 16:30 PDT,68.49,67.32,66.19,5.19,0.0,661.1
07/30/2015 16:45 PDT,67.37,66.65,68.48,5.97,0.0,620.0
07/30/2015 17:00 PDT,67.82,66.83,67.61,6.15,0.0,575.8
07/30/2015 17:15 PDT,66.97,66.22,68.59,5.82,0.0,533.3
07/30/2015 17:30 PDT,66.43,65.68,70.6,4.43,0.0,488.7
07/30/2015 17:45 PDT,67.03,66.33,68.95,2.95,0.0,441.0
07/30/2015 18:00 PDT,66.87,66.34,68.86,3.33,0.0,395.7
07/30/2015 18:15 PDT,66.45,65.71,71.15,5.3,0.0,347.2
07/30/2015 18:30 PDT,64.99,64.4,74.99,4.65,0.0,292.8
07/30/2015 18:45 PDT,64.8,64.38,75.99,3.49,0.0,251.8
07/30/2015 19:00 PDT,64.13,63.54,77.45,4.81,0.0,209.7
07/30/2015 19:15 PDT,62.94,62.28,79.91,4.97,0.0,183.8
07/30/2015 19:30 PDT,61.84,61.16,83.3,6.78,0.0,113.8
07/30/2015 19:45 PDT,60.75,60.26,86.4,6.8,0.0,54.48
07/30/2015 20:00 PDT,60.33,59.77,88.1,3.29,0.0,28.31
07/30/2015 20:15 PDT,59.85,59.45,89.0,3.85,0.0,13.25
07/30/2015 20:30 PDT,59.47,59.07,90.3,3.38,0.0,3.14
07/30/2015 20:45 PDT,59.38,59.02,90.7,3.29,0.0,0.3
07/30/2015 21:00 PDT,58.78,58.44,91.4,2.17,0.0,0.01
07/30/2015 21:15 PDT,58.75,58.44,91.5,1.25,0.0,0.0
07/30/2015 21:30 PDT,58.75,58.41,91.8,3.13,0.0,0.0
07/30/2015 21:45 PDT,58.86,58.53,91.3,1.77,0.0,0.0
07/30/2015 22:00 PDT,58.77,58.5,90.2,0.6,0.0,0.0
07/30/2015 22:15 PDT,58.91,58.62,90.4,0.47,0.0,0.0
07/30/2015 22:30 PDT,58.78,58.6,90.2,0.09,0.0,0.0
07/30/2015 22:45 PDT,58.69,58.48,90.2,0.07,0.0,0.0
07/30/2015 23:00 PDT,58.87,58.6,89.9,0.6,0.0,0.0
07/30/2015 23:15 PDT,58.6,58.26,90.1,0.81,0.0,0.0
07/30/2015 23:30 PDT,58.19,57.97,90.8,0.09,0.0,0.0
07/30/2015 23:45 PDT,58.24,57.97,90.1,0.34,0.0,0.0
07/31/2015 00:00 PDT,58.33,57.99,90.1,1.01,0.0,0.0
07/31/2015 00:15 PDT,58.69,58.26,89.1,2.08,0.0,0.0
07/31/2015 00:30 PDT,58.55,58.37,88.8,1.19,0.0,0.0
07/31/2015 00:45 PDT,58.14,58.03,89.2,1.03,0.0,0.0
07/31/2015 01:00 PDT,58.59,58.41,88.7,5.53,0.0,0.0
07/31/2015 01:15 PDT,57.96,57.7,89.7,1.12,0.0,0.0
07/31/2015 01:30 PDT,57.97,57.76,89.4,1.28,0.0,0.0
07/31/2015 01:45 PDT,58.05,57.97,89.6,0.98,0.0,0.0
07/31/2015 02:00 PDT,58.15,57.76,88.8,1.28,0.0,0.0
07/31/2015 02:15 PDT,57.9,57.69,89.4,0.31,0.0,0.0
07/31/2015 02:30 PDT,57.69,57.42,90.1,0.25,0.0,0.0
07/31/2015 02:45 PDT,57.81,57.52,89.8,0.11,0.0,0.0
07/31/2015 03:00 PDT,57.6,57.36,90.8,0.22,0.0,0.0
07/31/2015 03:15 PDT,57.34,57.07,91.6,0.38,0.0,0.0
07/31/2015 03:30 PDT,57.4,57.09,91.8,0.29,0.0,0.0
07/31/2015 03:45 PDT,57.31,57.02,91.7,0.13,0.0,0.0
07/31/2015 04:00 PDT,56.88,56.7,92.3,0.34,0.0,0.0
07/31/2015 04:15 PDT,56.98,56.79,92.4,0.45,0.0,0.0
07/31/2015 04:30 PDT,57.33,57.07,91.9,0.96,0.0,0.0
07/31/2015 04:45 PDT,57.56,57.16,91.2,1.52,0.0,0.0
07/31/2015 05:00 PDT,57.63,57.47,90.9,1.14,0.0,0.0
07/31/2015 05:15 PDT,57.7,57.54,90.6,1.86,0.0,0.0
07/31/2015 05:30 PDT,57.83,57.27,90.1,4.07,0.0,0.0
07/31/2015 05:45 PDT,57.78,57.42,89.8,2.59,0.0,0.0
07/31/2015 06:00 PDT,57.85,57.49,89.7,4.76,0.0,0.09
07/31/2015 06:15 PDT,57.88,57.69,89.5,3.22,0.0,0.72
07/31/2015 06:30 PDT,57.99,57.69,89.3,4.03,0.0,2.57
07/31/2015 06:45 PDT,58.21,57.96,88.9,4.23,0.0,10.05
07/31/2015 07:00 PDT,58.32,57.99,88.7,4.47,0.0,20.32
07/31/2015 07:15 PDT,58.28,58.14,88.6,1.79,0.0,32.21
07/31/2015 07:30 PDT,58.26,58.05,88.3,1.97,0.0,50.08
07/31/2015 07:45 PDT,58.48,58.03,87.1,3.71,0.0,70.48
07/31/2015 08:00 PDT,58.21,57.94,87.7,1.59,0.0,82.2
07/31/2015 08:15 PDT,58.5,58.26,87.7,2.3,0.0,82.7
07/31/2015 08:30 PDT,58.89,58.44,87.0,3.18,0.0,99.7
07/31/2015 08:45 PDT,58.84,58.41,87.1,3.76,0.0,89.3
07/31/2015 09:00 PDT,58.8,58.46,87.1,2.93,0.0,103.9
07/31/2015 09:15 PDT,58.68,58.35,87.9,4.54,0.0,155.2
07/31/2015 09:30 PDT,59.56,59.07,86.4,1.81,0.0,209.5
07/31/2015 09:45 PDT,59.85,59.45,84.8,2.51,0.0,359.2
07/31/2015 10:00 PDT,61.03,60.39,81.7,2.08,0.0,547.4
07/31/2015 10:15 PDT,61.11,60.55,81.7,1.86,0.0,617.6
07/31/2015 10:30 PDT,62.33,61.65,78.62,2.66,0.0,662.7
07/31/2015 10:45 PDT,62.55,61.9,78.97,2.57,0.0,699.7
07/31/2015 11:00 PDT,63.57,62.89,76.41,4.79,0.0,736.6
07/31/2015 11:15 PDT,63.41,62.47,77.95,3.8,0.0,722.4
07/31/2015 11:30 PDT,62.74,61.97,79.23,3.74,0.0,583.1
07/31/2015 11:45 PDT,62.76,61.93,79.01,4.09,0.0,653.4
07/31/2015 12:00 PDT,63.21,62.69,77.28,2.77,0.0,353.3
07/31/2015 12:15 PDT,63.12,62.8,78.2,3.76,0.0,266.0
07/31/2015 12:30 PDT,62.74,62.38,79.21,3.4,0.0,317.5
07/31/2015 12:45 PDT,62.58,62.04,78.52,4.0,0.0,457.2
07/31/2015 13:00 PDT,63.16,62.49,77.69,3.44,0.0,462.9
07/31/2015 13:15 PDT,64.38,63.57,74.89,3.02,0.0,902.0
07/31/2015 13:30 PDT,64.0,63.0,76.82,5.26,0.0,732.7
07/31/2015 13:45 PDT,64.45,63.45,75.74,4.34,0.0,986.0
07/31/2015 14:00 PDT,64.99,63.75,73.32,5.5,0.0,835.0
07/31/2015 14:15 PDT,63.81,62.6,76.13,7.14,0.0,792.3
07/31/2015 14:30 PDT,63.14,62.2,77.13,6.29,0.0,628.3
07/31/2015 14:45 PDT,65.32,64.33,73.48,2.57,0.0,841.0
07/31/2015 15:00 PDT,65.23,64.18,72.52,7.02,0.0,569.5
07/31/2015 15:15 PDT,64.74,63.81,73.48,6.85,0.0,810.0
07/31/2015 15:30 PDT,65.05,63.68,72.85,6.38,0.0,783.6
07/31/2015 15:45 PDT,64.78,63.54,73.54,8.55,0.0,711.5
07/31/2015 16:00 PDT,64.83,63.36,74.54,8.21,0.0,645.9
07/31/2015 16:15 PDT,63.23,62.35,77.83,6.85,0.0,491.8
07/31/2015 16:30 PDT,61.9,61.16,81.7,8.21,0.0,328.8
07/31/2015 16:45 PDT,62.11,61.23,81.6,7.83,0.0,412.7
07/31/2015 17:00 PDT,64.71,61.29,,,,
07/31/2015 17:15 PDT,63.88,60.55,,,,
07/31/2015 17:30 PDT,63.25,60.22,,,,
07/31/2015 17:45 PDT,63.55,60.53,,,,
07/31/2015 18:00 PDT,63.07,59.95,,,,
07/31/2015 18:15 PDT,63.14,60.33,,,,
07/31/2015 18:30 PDT,62.33,59.58,,,,
07/31/2015 18:45 PDT,61.63,58.98,,,,
07/31/2015 19:00 PDT,61.3,58.87,,,,
07/31/2015 19:15 PDT,61.02,58.66,,,,
07/31/2015 19:30 PDT,60.94,58.71,,,,
07/31/2015 19:45 PDT,61.0,58.8,,,,
07/31/2015 20:00 PDT,61.23,59.13,,,,
07/31/2015 20:15 PDT,61.05,58.96,,,,
07/31/2015 20:30 PDT,60.76,58.64,,,,
07/31/2015 20:45 PDT,60.49,58.5,,,,
07/31/2015 21:00 PDT,60.48,58.51,,,,
07/31/2015 21:15 PDT,60.53,58.51,,,,
07/31/2015 21:30 PDT,60.4,58.44,,,,
07/31/2015 21:45 PDT,60.31,58.42,,,,
07/31/2015 22:00 PDT,60.49,58.66,,,,
07/31/2015 22:15 PDT,60.6,58.75,,,,
07/31/2015 22:30 PDT,60.49,58.62,,,,
07/31/2015 22:45 PDT,60.57,58.69,,,,
07/31/2015 23:00 PDT,60.67,58.87,,,,
07/31/2015 23:15 PDT,60.78,58.89,,,,
07/31/2015 23:30 PDT,60.96,59.09,,,,
07/31/2015 23:45 PDT,60.71,58.75,,,,
08/01/2015 00:00 PDT,60.71,58.8,,,,
08/01/2015 00:15 PDT,60.69,58.77,,,,
08/01/2015 00:30 PDT,60.55,58.53,,,,
08/01/2015 00:45 PDT,60.51,58.59,,,,
08/01/2015 01:00 PDT,60.4,58.41,,,,
08/01/2015 01:15 PDT,60.39,58.42,,,,
08/01/2015 01:30 PDT,60.28,58.32,,,,
08/01/2015 01:45 PDT,60.24,58.21,,,,
08/01/2015 02:00 PDT,60.35,58.42,,,,
08/01/2015 02:15 PDT,60.37,58.41,,,,
08/01/2015 02:30 PDT,60.55,58.66,,,,
08/01/2015 02:45 PDT,60.48,58.53,,,,
08/01/2015 03:00 PDT,60.15,58.21,,,,
08/01/2015 03:15 PDT,60.21,58.26,,,,
08/01/2015 03:30 PDT,60.21,58.28,,,,
08/01/2015 03:45 PDT,60.48,58.57,,,,
08/01/2015 04:00 PDT,60.49,58.46,,,,
08/01/2015 04:15 PDT,60.49,58.5,,,,
08/01/2015 04:30 PDT,60.49,58.5,,,,
08/01/2015 04:45 PDT,60.24,58.23,,,,
08/01/2015 05:00 PDT,60.26,58.33,,,,
08/01/2015 05:15 PDT,60.37,58.46,,,,
08/01/2015 05:30 PDT,60.4,58.48,,,,
08/01/2015 05:45 PDT,60.24,58.39,,,,
08/01/2015 06:00 PDT,60.19,58.3,,,,
08/01/2015 06:15 PDT,60.17,58.32,,,,
08/01/2015 06:30 PDT,60.3,58.48,,,,
08/01/2015 06:45 PDT,60.37,58.51,,,,
08/01/2015 07:00 PDT,60.51,58.66,,,,
08/01/2015 07:15 PDT,60.64,58.75,,,,
08/01/2015 07:30 PDT,60.85,58.96,,,,
08/01/2015 07:45 PDT,61.14,59.2,,,,
08/01/2015 08:00 PDT,61.12,59.09,,,,
08/01/2015 08:15 PDT,61.18,59.13,,,,
08/01/2015 08:30 PDT,61.39,59.31,,,,
08/01/2015 08:45 PDT,61.75,59.58,,,,
08/01/2015 09:00 PDT,61.81,59.58,,,,
08/01/2015 09:15 PDT,62.26,59.85,,,,
08/01/2015 09:30 PDT,62.37,59.74,,,,
08/01/2015 09:45 PDT,62.64,59.99,,,,
08/01/2015 10:00 PDT,63.19,60.33,,,,
08/01/2015 10:15 PDT,63.97,61.03,,,,
08/01/2015 10:30 PDT,64.36,61.16,,,,
08/01/2015 10:45 PDT,64.81,61.47,,,,
08/01/2015 11:00 PDT,65.48,61.92,,,,
08/01/2015 11:15 PDT,67.14,62.92,,,,
08/01/2015 11:30 PDT,67.08,62.67,,,,
08/01/2015 11:45 PDT,68.16,63.27,,,,
08/01/2015 12:00 PDT,68.47,63.63,,,,
08/01/2015 12:15 PDT,69.01,63.97,,,,
08/01/2015 12:30 PDT,69.3,64.24,,,,
08/01/2015 12:45 PDT,70.32,65.61,,,,
08/01/2015 13:00 PDT,70.16,64.94,,,,
08/01/2015 13:15 PDT,71.11,66.34,,,,
08/01/2015 13:30 PDT,70.81,65.86,,,,
08/01/2015 13:45 PDT,71.28,66.16,,,,
08/01/2015 14:00 PDT,72.79,67.37,,,,
08/01/2015 14:15 PDT,72.18,66.52,,,,
08/01/2015 14:30 PDT,72.46,66.38,,,,
08/01/2015 14:45 PDT,72.55,66.99,,,,
08/01/2015 15:00 PDT,71.74,66.43,,,,
08/01/2015 15:15 PDT,71.74,66.47,,,,
08/01/2015 15:30 PDT,71.26,66.16,,,,
08/01/2015 15:45 PDT,71.46,66.24,,,,
08/01/2015 16:00 PDT,71.02,66.16,,,,
08/01/2015 16:15 PDT,71.82,66.45,,,,
08/01/2015 16:30 PDT,70.99,65.68,,,,
08/01/2015 16:45 PDT,71.11,66.04,,,,
08/01/2015 17:00 PDT,71.73,66.24,,,,
08/01/2015 17:15 PDT,70.59,65.55,,,,
08/01/2015 17:30 PDT,70.77,65.71,,,,
08/01/2015 17:45 PDT,69.49,65.16,,,,
08/01/2015 18:00 PDT,69.28,64.98,,,,
08/01/2015 18:15 PDT,69.19,64.9,,,,
08/01/2015 18:30 PDT,69.62,65.61,,,,
08/01/2015 18:45 PDT,68.25,64.4,,,,
08/01/2015 19:00 PDT,67.78,64.18,,,,
08/01/2015 19:15 PDT,66.88,63.34,,,,
08/01/2015 19:30 PDT,65.88,62.74,,,,
08/01/2015 19:45 PDT,65.12,62.37,,,,
08/01/2015 20:00 PDT,64.06,61.72,,,,
08/01/2015 20:15 PDT,63.63,61.29,,,,
08/01/2015 20:30 PDT,63.21,61.11,,,,
08/01/2015 20:45 PDT,63.25,61.14,,,,
08/01/2015 21:00 PDT,62.83,60.75,,,,
08/01/2015 21:15 PDT,62.65,60.58,,,,
08/01/2015 21:30 PDT,62.42,60.37,,,,
08/01/2015 21:45 PDT,62.49,60.44,,,,
08/01/2015 22:00 PDT,62.17,59.97,,,,
08/01/2015 22:15 PDT,62.19,60.1,,,,
08/01/2015 22:30 PDT,62.06,59.99,,,,
08/01/2015 22:45 PDT,61.9,59.9,,,,
08/01/2015 23:00 PDT,61.97,60.03,,,,
08/01/2015 23:15 PDT,61.9,59.76,,,,
08/01/2015 23:30 PDT,61.9,59.85,,,,
08/01/2015 23:45 PDT,61.74,59.61,,,,
08/02/2015 00:00 PDT,61.48,59.34,,,,
08/02/2015 00:15 PDT,61.23,59.18,,,,
08/02/2015 00:30 PDT,61.09,59.09,,,,
08/02/2015 00:45 PDT,61.18,59.22,,,,
08/02/2015 01:00 PDT,61.09,59.13,,,,
08/02/2015 01:15 PDT,60.94,58.98,,,,
08/02/2015 01:30 PDT,60.94,59.02,,,,
08/02/2015 01:45 PDT,60.93,59.0,,,,
08/02/2015 02:00 PDT,60.87,58.93,,,,
08/02/2015 02:15 PDT,60.93,58.98,,,,
08/02/2015 02:30 PDT,60.94,58.96,,,,
08/02/2015 02:45 PDT,60.76,58.86,,,,
08/02/2015 03:00 PDT,60.73,58.68,,,,
08/02/2015 03:15 PDT,60.51,58.5,,,,
08/02/2015 03:30 PDT,60.37,58.46,,,,
08/02/2015 03:45 PDT,60.44,58.57,,,,
08/02/2015 04:00 PDT,60.33,58.3,,,,
08/02/2015 04:15 PDT,60.17,58.14,,,,
08/02/2015 04:30 PDT,60.13,58.1,,,,
08/02/2015 04:45 PDT,59.95,57.99,,,,
08/02/2015 05:00 PDT,59.72,57.76,,,,
08/02/2015 05:15 PDT,59.77,57.85,,,,
08/02/2015 05:30 PDT,59.88,57.94,,,,
08/02/2015 05:45 PDT,59.85,57.94,,,,
08/02/2015 06:00 PDT,59.88,57.99,,,,
08/02/2015 06:15 PDT,59.68,57.72,,,,
08/02/2015 06:30 PDT,59.68,57.7,,,,
08/02/2015 06:45 PDT,59.7,57.78,,,,
08/02/2015 07:00 PDT,59.85,57.94,,,,
08/02/2015 07:15 PDT,59.92,57.97,,,,
08/02/2015 07:30 PDT,59.88,57.99,,,,
08/02/2015 07:45 PDT,59.97,58.06,,,,
08/02/2015 08:00 PDT,59.99,58.05,,,,
08/02/2015 08:15 PDT,60.03,57.94,,,,
08/02/2015 08:30 PDT,59.88,57.85,,,,
08/02/2015 08:45 PDT,60.03,58.06,,,,
08/02/2015 09:00 PDT,60.42,58.28,,,,
08/02/2015 09:15 PDT,60.44,58.15,,,,
08/02/2015 09:30 PDT,60.46,58.26,,,,
08/02/2015 09:45 PDT,60.89,58.66,,,,
08/02/2015 10:00 PDT,61.39,58.78,,,,
08/02/2015 10:15 PDT,61.99,59.23,,,,
08/02/2015 10:30 PDT,62.49,59.79,,,,
08/02/2015 10:45 PDT,63.03,59.86,,,,
08/02/2015 11:00 PDT,62.82,59.72,,,,
08/02/2015 11:15 PDT,64.13,60.69,,,,
08/02/2015 11:30 PDT,64.67,60.93,,,,
08/02/2015 11:45 PDT,64.35,60.76,,,,
08/02/2015 12:00 PDT,64.69,61.16,,,,
08/02/2015 12:15 PDT,65.73,61.92,,,,
08/02/2015 12:30 PDT,66.45,62.06,,,,
08/02/2015 12:45 PDT,67.35,62.53,,,,
08/02/2015 13:00 PDT,68.31,63.39,,,,
08/02/2015 13:15 PDT,68.56,63.21,,,,
08/02/2015 13:30 PDT,69.53,64.6,,,,
08/02/2015 13:45 PDT,69.21,63.9,,,,
08/02/2015 14:00 PDT,69.87,64.83,,,,
08/02/2015 14:15 PDT,70.48,65.17,,,,
08/02/2015 14:30 PDT,70.38,64.99,,,,
08/02/2015 14:45 PDT,70.92,65.05,,,,
08/02/2015 15:00 PDT,70.03,64.4,,,,
08/02/2015 15:15 PDT,70.09,64.9,,,,
08/02/2015 15:30 PDT,69.73,64.62,,,,
08/02/2015 15:45 PDT,70.03,64.99,,,,
08/02/2015 16:00 PDT,69.28,64.38,,,,
08/02/2015 16:15 PDT,69.57,64.81,,,,
08/02/2015 16:30 PDT,70.05,64.92,,,,
08/02/2015 16:45 PDT,69.55,64.42,,,,
08/02/2015 17:00 PDT,69.3,64.72,,,,
08/02/2015 17:15 PDT,69.21,64.31,,,,
08/02/2015 17:30 PDT,69.28,64.45,,,,
08/02/2015 17:45 PDT,68.49,63.93,,,,
08/02/2015 18:00 PDT,68.77,64.26,,,,
08/02/2015 18:15 PDT,69.49,64.98,,,,
08/02/2015 18:30 PDT,68.68,64.2,,,,
08/02/2015 18:45 PDT,68.04,63.73,,,,
08/02/2015 19:00 PDT,67.86,63.95,,,,
08/02/2015 19:15 PDT,67.33,63.82,,,,
08/02/2015 19:30 PDT,67.06,63.43,,,,
08/02/2015 19:45 PDT,66.0,62.71,,,,
08/02/2015 20:00 PDT,65.01,62.08,,,,
08/02/2015 20:15 PDT,63.97,61.74,,,,
08/02/2015 20:30 PDT,62.85,61.18,,,,
08/02/2015 20:45 PDT,62.31,60.84,,,,
08/02/2015 21:00 PDT,61.97,60.64,,,,
08/02/2015 21:15 PDT,61.75,60.51,,,,
08/02/2015 21:30 PDT,61.65,60.4,,,,
08/02/2015 21:45 PDT,61.56,60.4,,,,
08/02/2015 22:00 PDT,61.32,60.12,,,,
08/02/2015 22:15 PDT,61.3,59.94,,,,
08/02/2015 22:30 PDT,61.47,59.94,,,,
08/02/2015 22:45 PDT,61.47,59.86,,,,
08/02/2015 23:00 PDT,61.29,59.67,,,,
08/02/2015 23:15 PDT,61.29,59.56,,,,
08/02/2015 23:30 PDT,61.09,59.47,,,,
08/02/2015 23:45 PDT,61.32,59.4,,,,
08/03/2015 00:00 PDT,61.2,59.22,,,,
08/03/2015 00:15 PDT,61.11,59.04,,,,
08/03/2015 00:30 PDT,60.78,58.78,,,,
08/03/2015 00:45 PDT,60.76,58.87,,,,
08/03/2015 01:00 PDT,60.78,58.89,,,,
08/03/2015 01:15 PDT,60.69,58.82,,,,
08/03/2015 01:30 PDT,60.58,58.68,,,,
08/03/2015 01:45 PDT,60.49,58.57,,,,
08/03/2015 02:00 PDT,60.48,58.6,,,,
